case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S3_Drill,Close Fridge,1970-01-01 00:17:51.923,1970-01-01 00:17:54.223,1.2396694214876034,70,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Dishwasher,1970-01-01 00:17:57.289,1970-01-01 00:17:59.989,0.5968778696051423,82,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:18:01.556,1970-01-01 00:18:04.556,1.2396694214876034,91,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Drawer 1,1970-01-01 00:18:08.289,1970-01-01 00:18:10.456,1.4685314685314685,66,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Close Drawer 1,1970-01-01 00:18:11.389,1970-01-01 00:18:13.989,2.479338842975207,79,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S3_Drill,Open Drawer 2,1970-01-01 00:18:15.189,1970-01-01 00:18:17.622,1.0528699196196083,74,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Close Drawer 2,1970-01-01 00:18:18.589,1970-01-01 00:18:20.589,1.2396694214876034,61,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Drawer 3,1970-01-01 00:18:22.589,1970-01-01 00:18:25.189,0.9853782581055308,79,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Close Drawer 3,1970-01-01 00:18:26.489,1970-01-01 00:18:28.989,1.140495867768595,76,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Close Door 1,1970-01-01 00:18:34.989,1970-01-01 00:18:38.855,1.03662011969222,117,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Door 1,1970-01-01 00:18:40.089,1970-01-01 00:18:44.622,0.26434127369956245,137,[],0
S3_Drill,Close Door 2,1970-01-01 00:18:50.155,1970-01-01 00:18:54.689,0.18230432668935342,137,[],0
S3_Drill,Open Door 2,1970-01-01 00:18:56.189,1970-01-01 00:19:01.222,0.32017951945706313,152,[],0
S3_Drill,Toggle Switch,1970-01-01 00:19:07.455,1970-01-01 00:19:09.022,0.0,48,[],0
S3_Drill,Toggle Switch,1970-01-01 00:19:10.555,1970-01-01 00:19:12.155,0.0,49,[],0
S3_Drill,Clean Table,1970-01-01 00:19:17.588,1970-01-01 00:19:22.522,1.1140272503908868,149,"['sensor_35', 'sensor_36', 'sensor_37']",3
S3_Drill,Drink from Cup,1970-01-01 00:19:26.922,1970-01-01 00:19:32.888,0.0,180,[],0
S3_Drill,Drink from Cup,1970-01-01 00:19:38.022,1970-01-01 00:19:43.721,0.24165095935430864,172,[],0
S3_Drill,Open Fridge,1970-01-01 00:19:52.355,1970-01-01 00:19:55.855,0.0,106,[],0
S3_Drill,Close Fridge,1970-01-01 00:19:57.188,1970-01-01 00:19:59.621,0.0,74,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:20:03.588,1970-01-01 00:20:06.121,0.0,77,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:20:07.788,1970-01-01 00:20:10.955,0.0,96,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:20:14.688,1970-01-01 00:20:16.854,0.0,66,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:20:17.688,1970-01-01 00:20:19.788,0.0,64,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:20:21.088,1970-01-01 00:20:23.721,0.0,80,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:20:24.554,1970-01-01 00:20:26.954,0.0,73,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:20:28.121,1970-01-01 00:20:31.021,0.0,88,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:20:32.121,1970-01-01 00:20:34.588,0.0,75,[],0
S3_Drill,Close Door 1,1970-01-01 00:20:41.588,1970-01-01 00:20:45.654,0.21338572009212842,123,[],0
S3_Drill,Open Door 1,1970-01-01 00:20:46.554,1970-01-01 00:20:51.321,0.20805640640351383,144,[],0
S3_Drill,Close Door 2,1970-01-01 00:20:57.254,1970-01-01 00:21:01.787,0.18230432668935342,137,[],0
S3_Drill,Open Door 2,1970-01-01 00:21:02.754,1970-01-01 00:21:07.754,0.28099173553719003,151,[],0
S3_Drill,Toggle Switch,1970-01-01 00:21:14.421,1970-01-01 00:21:15.921,0.0,46,[],0
S3_Drill,Toggle Switch,1970-01-01 00:21:17.654,1970-01-01 00:21:19.054,0.0,43,[],0
S3_Drill,Clean Table,1970-01-01 00:21:25.720,1970-01-01 00:21:29.887,1.0016528925619834,126,"['sensor_35', 'sensor_36', 'sensor_37']",3
S3_Drill,Drink from Cup,1970-01-01 00:21:34.087,1970-01-01 00:21:39.620,0.0,167,[],0
S3_Drill,Drink from Cup,1970-01-01 00:21:44.820,1970-01-01 00:21:50.487,0.0,171,[],0
S3_Drill,Open Fridge,1970-01-01 00:21:56.454,1970-01-01 00:22:00.053,0.0,109,[],0
S3_Drill,Close Fridge,1970-01-01 00:22:00.620,1970-01-01 00:22:03.953,1.078512396694215,101,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Dishwasher,1970-01-01 00:22:07.253,1970-01-01 00:22:10.287,0.0,92,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:22:11.420,1970-01-01 00:22:14.220,0.29515938606847697,85,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:22:18.820,1970-01-01 00:22:21.087,0.0,69,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:22:21.953,1970-01-01 00:22:24.087,0.8135330578512397,65,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Drawer 2,1970-01-01 00:22:25.820,1970-01-01 00:22:28.320,0.23140495867768596,76,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:22:29.653,1970-01-01 00:22:32.286,0.3295323778637933,80,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:22:33.753,1970-01-01 00:22:36.453,0.6580961126415672,82,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Close Drawer 3,1970-01-01 00:22:37.886,1970-01-01 00:22:40.586,0.5968778696051423,82,[],0
S3_Drill,Close Door 1,1970-01-01 00:22:47.020,1970-01-01 00:22:51.186,0.6446280991735537,126,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Door 1,1970-01-01 00:22:52.453,1970-01-01 00:22:56.186,0.7969303423848878,113,[],0
S3_Drill,Close Door 2,1970-01-01 00:23:02.453,1970-01-01 00:23:06.886,1.1371403715901323,134,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Door 2,1970-01-01 00:23:07.986,1970-01-01 00:23:12.619,0.5172721327070574,140,[],0
S3_Drill,Toggle Switch,1970-01-01 00:23:18.053,1970-01-01 00:23:19.519,0.9015777610818932,45,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Toggle Switch,1970-01-01 00:23:21.086,1970-01-01 00:23:22.653,0.0,48,[],0
S3_Drill,Clean Table,1970-01-01 00:23:28.486,1970-01-01 00:23:32.919,0.7177033492822966,134,[],0
S3_Drill,Drink from Cup,1970-01-01 00:23:38.152,1970-01-01 00:23:44.286,0.7478440531800216,185,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Drink from Cup,1970-01-01 00:23:49.286,1970-01-01 00:23:55.586,0.13118194936376756,190,[],0
S3_Drill,Open Fridge,1970-01-01 00:24:01.452,1970-01-01 00:24:05.086,0.0,110,[],0
S3_Drill,Close Fridge,1970-01-01 00:24:06.119,1970-01-01 00:24:09.252,0.2637594513803411,95,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:24:12.919,1970-01-01 00:24:16.085,0.0,96,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:24:17.419,1970-01-01 00:24:20.452,0.2724548179093634,92,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:24:23.852,1970-01-01 00:24:26.285,0.0,74,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:24:27.252,1970-01-01 00:24:29.519,0.0,69,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:24:31.452,1970-01-01 00:24:33.919,0.0,75,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:24:35.152,1970-01-01 00:24:37.519,0.0,72,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:24:39.485,1970-01-01 00:24:42.619,0.0,95,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:24:43.952,1970-01-01 00:24:46.585,0.0,80,[],0
S3_Drill,Close Door 1,1970-01-01 00:24:52.885,1970-01-01 00:24:57.352,0.1757740224497348,135,[],0
S3_Drill,Open Door 1,1970-01-01 00:24:58.485,1970-01-01 00:25:02.318,0.0,116,[],0
S3_Drill,Close Door 2,1970-01-01 00:25:08.285,1970-01-01 00:25:12.585,0.42283298097251587,130,[],0
S3_Drill,Open Door 2,1970-01-01 00:25:13.818,1970-01-01 00:25:18.685,0.3396354579418091,147,[],0
S3_Drill,Toggle Switch,1970-01-01 00:25:24.818,1970-01-01 00:25:26.551,0.0,53,[],0
S3_Drill,Toggle Switch,1970-01-01 00:25:27.751,1970-01-01 00:25:29.285,0.0,47,[],0
S3_Drill,Clean Table,1970-01-01 00:25:34.685,1970-01-01 00:25:38.885,1.1314443132624952,127,"['sensor_35', 'sensor_36', 'sensor_37']",3
S3_Drill,Drink from Cup,1970-01-01 00:25:44.085,1970-01-01 00:25:49.818,0.0,173,[],0
S3_Drill,Drink from Cup,1970-01-01 00:25:54.484,1970-01-01 00:26:00.684,0.0,187,[],0
S3_Drill,Open Fridge,1970-01-01 00:26:06.284,1970-01-01 00:26:09.684,0.0,103,[],0
S3_Drill,Close Fridge,1970-01-01 00:26:10.484,1970-01-01 00:26:13.684,0.0,97,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:26:17.551,1970-01-01 00:26:20.218,0.0,81,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:26:21.918,1970-01-01 00:26:24.684,0.0,84,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:26:28.884,1970-01-01 00:26:31.151,0.0,69,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:26:32.551,1970-01-01 00:26:34.784,0.0,68,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:26:36.551,1970-01-01 00:26:39.384,0.0,86,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:26:40.117,1970-01-01 00:26:42.651,0.0,77,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:26:44.184,1970-01-01 00:26:46.951,0.0,84,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:26:48.284,1970-01-01 00:26:51.117,0.0,86,[],0
S3_Drill,Close Door 1,1970-01-01 00:26:57.750,1970-01-01 00:27:01.450,0.0,112,[],0
S3_Drill,Open Door 1,1970-01-01 00:27:03.284,1970-01-01 00:27:07.984,0.0,142,[],0
S3_Drill,Close Door 2,1970-01-01 00:27:13.984,1970-01-01 00:27:18.617,0.5351091028004044,140,[],0
S3_Drill,Open Door 2,1970-01-01 00:27:20.117,1970-01-01 00:27:24.050,0.32567586496708223,119,[],0
S3_Drill,Toggle Switch,1970-01-01 00:27:30.350,1970-01-01 00:27:32.217,0.0,57,[],0
S3_Drill,Toggle Switch,1970-01-01 00:27:33.317,1970-01-01 00:27:35.183,0.9076151121605668,57,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Clean Table,1970-01-01 00:27:41.117,1970-01-01 00:27:45.250,0.8997600639829378,125,[],0
S3_Drill,Drink from Cup,1970-01-01 00:27:49.750,1970-01-01 00:27:54.950,0.4291163382072473,157,[],0
S3_Drill,Drink from Cup,1970-01-01 00:28:00.383,1970-01-01 00:28:05.883,0.15026296018031557,166,[],0
S3_Drill,Open Fridge,1970-01-01 00:28:12.050,1970-01-01 00:28:14.816,1.3591556307876131,84,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S3_Drill,Close Fridge,1970-01-01 00:28:16.116,1970-01-01 00:28:18.450,1.5584415584415585,71,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S3_Drill,Open Dishwasher,1970-01-01 00:28:22.083,1970-01-01 00:28:24.816,2.0560370892965127,83,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Close Dishwasher,1970-01-01 00:28:26.283,1970-01-01 00:28:28.650,2.4094983121871727,72,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_20', 'sensor_21', 'sensor_22']",6
S3_Drill,Open Drawer 1,1970-01-01 00:28:32.650,1970-01-01 00:28:34.983,3.435655253837072,71,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_20', 'sensor_21', 'sensor_22']",9
S3_Drill,Close Drawer 1,1970-01-01 00:28:35.850,1970-01-01 00:28:38.183,3.3293978748524204,71,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_20', 'sensor_21', 'sensor_22']",9
S3_Drill,Open Drawer 2,1970-01-01 00:28:39.749,1970-01-01 00:28:42.416,3.548553719008264,81,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_20', 'sensor_21', 'sensor_22']",9
S3_Drill,Close Drawer 2,1970-01-01 00:28:43.649,1970-01-01 00:28:45.916,2.916869227029655,69,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_20', 'sensor_21', 'sensor_22']",9
S3_Drill,Open Drawer 3,1970-01-01 00:28:47.683,1970-01-01 00:28:50.449,2.8228616947127354,84,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_20', 'sensor_21', 'sensor_22']",9
S3_Drill,Close Drawer 3,1970-01-01 00:28:52.049,1970-01-01 00:28:54.316,2.1876519202722413,69,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S3_Drill,Close Door 1,1970-01-01 00:29:01.116,1970-01-01 00:29:05.049,0.22061913433253955,119,[],0
S3_Drill,Open Door 1,1970-01-01 00:29:06.316,1970-01-01 00:29:11.082,0.0,144,[],0
S3_Drill,Close Door 2,1970-01-01 00:29:16.916,1970-01-01 00:29:21.382,0.18502528678919453,135,[],0
S3_Drill,Open Door 2,1970-01-01 00:29:22.582,1970-01-01 00:29:27.216,0.0,140,[],0
S3_Drill,Toggle Switch,1970-01-01 00:29:33.716,1970-01-01 00:29:35.449,0.0,53,[],0
S3_Drill,Toggle Switch,1970-01-01 00:29:36.749,1970-01-01 00:29:38.149,0.0,43,[],0
S3_Drill,Clean Table,1970-01-01 00:29:44.182,1970-01-01 00:29:48.215,0.7478997336247524,122,[],0
S3_Drill,Drink from Cup,1970-01-01 00:29:52.215,1970-01-01 00:29:57.949,0.0,173,[],0
S3_Drill,Drink from Cup,1970-01-01 00:30:02.815,1970-01-01 00:30:08.715,0.3618620721856469,178,[],0
S3_Drill,Open Fridge,1970-01-01 00:30:14.915,1970-01-01 00:30:17.615,0.48974594429139884,82,[],0
S3_Drill,Close Fridge,1970-01-01 00:30:18.448,1970-01-01 00:30:21.115,0.0,81,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:30:25.448,1970-01-01 00:30:28.748,0.0,100,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:30:30.382,1970-01-01 00:30:33.382,0.0,91,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:30:37.715,1970-01-01 00:30:40.648,0.0,89,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:30:40.915,1970-01-01 00:30:43.282,0.0,72,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:30:44.682,1970-01-01 00:30:47.315,0.0,80,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:30:48.348,1970-01-01 00:30:50.815,0.0,75,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:30:52.248,1970-01-01 00:30:55.148,0.0,88,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:30:56.348,1970-01-01 00:30:58.815,0.0,75,[],0
S3_Drill,Close Door 1,1970-01-01 00:31:05.415,1970-01-01 00:31:10.148,0.0,143,[],0
S3_Drill,Open Door 1,1970-01-01 00:31:11.515,1970-01-01 00:31:15.615,0.0,124,[],0
S3_Drill,Close Door 2,1970-01-01 00:31:22.515,1970-01-01 00:31:26.848,0.19071837253655435,131,[],0
S3_Drill,Open Door 2,1970-01-01 00:31:27.881,1970-01-01 00:31:33.148,0.20399623391568156,159,[],0
S3_Drill,Toggle Switch,1970-01-01 00:31:37.848,1970-01-01 00:31:40.514,0.0,81,[],0
S3_Drill,Toggle Switch,1970-01-01 00:31:41.914,1970-01-01 00:31:43.781,0.0,57,[],0
S3_Drill,Clean Table,1970-01-01 00:31:50.214,1970-01-01 00:31:54.714,0.4224058769513315,136,[],0
S3_Drill,Drink from Cup,1970-01-01 00:31:59.014,1970-01-01 00:32:04.214,0.26488662852299216,157,[],0
S3_Drill,Drink from Cup,1970-01-01 00:32:08.981,1970-01-01 00:32:13.814,0.17098888572242804,146,[],0
S3_Drill,Open Fridge,1970-01-01 00:32:20.181,1970-01-01 00:32:23.914,0.0,113,[],0
S3_Drill,Close Fridge,1970-01-01 00:32:23.947,1970-01-01 00:32:26.981,0.16347289074561802,92,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:32:30.847,1970-01-01 00:32:33.714,0.0,87,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:32:35.014,1970-01-01 00:32:37.680,0.0,81,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:32:41.580,1970-01-01 00:32:44.014,0.0,74,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:32:45.114,1970-01-01 00:32:47.114,0.0,61,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:32:48.680,1970-01-01 00:32:51.747,0.30991735537190085,93,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:32:52.547,1970-01-01 00:32:55.547,1.0743801652892562,91,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Open Drawer 3,1970-01-01 00:32:56.814,1970-01-01 00:32:59.547,0.0,83,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:33:00.547,1970-01-01 00:33:03.413,0.0,87,[],0
S3_Drill,Close Door 1,1970-01-01 00:33:09.647,1970-01-01 00:33:13.980,0.371900826446281,131,[],0
S3_Drill,Open Door 1,1970-01-01 00:33:15.847,1970-01-01 00:33:20.047,0.5509641873278237,127,[],0
S3_Drill,Close Door 2,1970-01-01 00:33:26.313,1970-01-01 00:33:30.847,0.18230432668935342,137,[],0
S3_Drill,Open Door 2,1970-01-01 00:33:31.880,1970-01-01 00:33:37.046,0.5038656358304452,156,[],0
S3_Drill,Toggle Switch,1970-01-01 00:33:42.346,1970-01-01 00:33:45.213,0.5621756678839132,87,[],0
S3_Drill,Toggle Switch,1970-01-01 00:33:46.446,1970-01-01 00:33:47.946,1.2396694214876034,46,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Clean Table,1970-01-01 00:33:53.780,1970-01-01 00:33:57.713,1.5548396133912312,119,"['sensor_20', 'sensor_21', 'sensor_22']",3
S3_Drill,Drink from Cup,1970-01-01 00:34:02.646,1970-01-01 00:34:09.780,0.5271491465204294,215,[],0
S3_Drill,Drink from Cup,1970-01-01 00:34:14.313,1970-01-01 00:34:20.613,0.0,190,[],0
S3_Drill,Open Fridge,1970-01-01 00:34:26.279,1970-01-01 00:34:29.646,0.0,102,[],0
S3_Drill,Close Fridge,1970-01-01 00:34:30.313,1970-01-01 00:34:33.446,0.46157903991559696,95,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:34:36.413,1970-01-01 00:34:39.179,0.0,84,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:34:40.913,1970-01-01 00:34:43.279,0.13968106157606797,72,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:34:46.879,1970-01-01 00:34:49.712,0.0,86,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:34:50.312,1970-01-01 00:34:53.112,0.0,85,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:34:54.312,1970-01-01 00:34:56.846,0.0,77,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:34:57.812,1970-01-01 00:35:00.612,0.0,85,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:35:01.846,1970-01-01 00:35:05.246,0.0,103,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:35:06.112,1970-01-01 00:35:09.212,0.0,94,[],0
S3_Drill,Close Door 1,1970-01-01 00:35:15.379,1970-01-01 00:35:19.479,0.20157226365652087,124,[],0
S3_Drill,Open Door 1,1970-01-01 00:35:20.645,1970-01-01 00:35:25.412,0.18204935560307461,144,[],0
S3_Drill,Close Door 2,1970-01-01 00:35:31.245,1970-01-01 00:35:36.045,0.17217630853994492,145,[],0
S3_Drill,Open Door 2,1970-01-01 00:35:37.412,1970-01-01 00:35:41.812,0.0,133,[],0
S3_Drill,Toggle Switch,1970-01-01 00:35:47.945,1970-01-01 00:35:49.945,0.0,61,[],0
S3_Drill,Toggle Switch,1970-01-01 00:35:50.645,1970-01-01 00:35:52.478,0.0,56,[],0
S3_Drill,Clean Table,1970-01-01 00:35:58.012,1970-01-01 00:36:01.612,0.4591368227731864,109,[],0
S3_Drill,Drink from Cup,1970-01-01 00:36:06.412,1970-01-01 00:36:12.778,0.0,192,[],0
S3_Drill,Drink from Cup,1970-01-01 00:36:17.478,1970-01-01 00:36:23.878,0.1291322314049587,193,[],0
S3_Drill,Open Fridge,1970-01-01 00:36:29.778,1970-01-01 00:36:32.511,0.30235839548478133,83,[],0
S3_Drill,Close Fridge,1970-01-01 00:36:33.711,1970-01-01 00:36:36.911,0.0,97,[],0
S3_Drill,Open Dishwasher,1970-01-01 00:36:39.078,1970-01-01 00:36:41.945,0.0,87,[],0
S3_Drill,Close Dishwasher,1970-01-01 00:36:42.978,1970-01-01 00:36:45.411,0.0,74,[],0
S3_Drill,Open Drawer 1,1970-01-01 00:36:49.145,1970-01-01 00:36:51.745,0.0,79,[],0
S3_Drill,Close Drawer 1,1970-01-01 00:36:52.411,1970-01-01 00:36:54.511,0.0,64,[],0
S3_Drill,Open Drawer 2,1970-01-01 00:36:55.978,1970-01-01 00:36:58.644,0.0,81,[],0
S3_Drill,Close Drawer 2,1970-01-01 00:36:59.611,1970-01-01 00:37:02.144,0.0,77,[],0
S3_Drill,Open Drawer 3,1970-01-01 00:37:03.744,1970-01-01 00:37:06.511,0.0,84,[],0
S3_Drill,Close Drawer 3,1970-01-01 00:37:07.711,1970-01-01 00:37:10.278,0.0,78,[],0
S3_Drill,Close Door 1,1970-01-01 00:37:16.278,1970-01-01 00:37:20.778,0.3122130394857668,136,[],0
S3_Drill,Open Door 1,1970-01-01 00:37:21.478,1970-01-01 00:37:26.078,0.0,139,[],0
S3_Drill,Close Door 2,1970-01-01 00:37:31.877,1970-01-01 00:37:36.111,0.19522353094292966,128,[],0
S3_Drill,Open Door 2,1970-01-01 00:37:37.311,1970-01-01 00:37:42.211,0.16866250632484397,148,[],0
S3_Drill,Toggle Switch,1970-01-01 00:37:48.244,1970-01-01 00:37:50.677,0.0,74,[],0
S3_Drill,Toggle Switch,1970-01-01 00:37:51.477,1970-01-01 00:37:53.677,0.0,67,[],0
S3_Drill,Clean Table,1970-01-01 00:37:58.944,1970-01-01 00:38:02.844,0.741682559864378,118,[],0
S3_Drill,Drink from Cup,1970-01-01 00:38:07.410,1970-01-01 00:38:13.844,0.21410525414293666,194,[],0
S3_Drill,Drink from Cup,1970-01-01 00:38:18.744,1970-01-01 00:38:25.177,0.0,194,[],0
S4_ADL1,Open Door 1,1970-01-01 00:05:15.097,1970-01-01 00:05:19.530,2.603616479214565,134,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Door 2,1970-01-01 00:05:24.497,1970-01-01 00:05:28.463,2.3265504548927005,120,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Fridge,1970-01-01 00:05:37.630,1970-01-01 00:05:39.897,3.1599416626154593,69,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Fridge,1970-01-01 00:05:42.230,1970-01-01 00:05:44.630,2.066115702479339,73,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Dishwasher,1970-01-01 00:05:46.897,1970-01-01 00:05:49.197,3.090190441969098,70,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",8
S4_ADL1,Close Dishwasher,1970-01-01 00:05:49.730,1970-01-01 00:05:50.963,2.066115702479339,38,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Toggle Switch,1970-01-01 00:05:52.163,1970-01-01 00:05:53.063,2.800734618916437,28,"['sensor_20', 'sensor_21', 'sensor_22', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",8
S4_ADL1,Open Drawer 1,1970-01-01 00:05:53.196,1970-01-01 00:05:54.696,3.0945821854912765,46,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 1,1970-01-01 00:05:55.530,1970-01-01 00:05:57.196,2.066115702479339,51,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Drawer 2,1970-01-01 00:05:57.230,1970-01-01 00:05:59.396,3.038779402415766,66,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 2,1970-01-01 00:05:59.896,1970-01-01 00:06:02.696,2.3612750885478158,85,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Door 2,1970-01-01 00:08:12.628,1970-01-01 00:08:16.728,2.4692602297923805,124,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Fridge,1970-01-01 00:08:26.128,1970-01-01 00:08:28.428,2.066115702479339,70,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Fridge,1970-01-01 00:08:31.128,1970-01-01 00:08:33.028,2.5010874293170944,58,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Drawer 1,1970-01-01 00:08:34.628,1970-01-01 00:08:36.428,2.066115702479339,55,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 1,1970-01-01 00:08:36.795,1970-01-01 00:08:37.761,2.066115702479339,30,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Drawer 2,1970-01-01 00:08:38.128,1970-01-01 00:08:39.128,2.066115702479339,31,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 2,1970-01-01 00:08:39.628,1970-01-01 00:08:41.028,2.066115702479339,43,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Fridge,1970-01-01 00:09:16.528,1970-01-01 00:09:18.428,2.066115702479339,58,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
